,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖÅkMWhÅl,òAånê¸ÅkMWhÅl
2018/4/29 15:00,7531,1139,4040,283,120,29,3931,0,47,0,-522,-1536
2018/4/29 16:00,7713,1139,4866,339,120,29,2647,0,41,0,-178,-1290
2018/4/29 17:00,8108,1139,6266,564,120,29,1206,0,29,0,21,-1266
2018/4/29 18:00,8288,1138,6661,751,120,29,209,0,28,0,939,-1587
2018/4/29 19:00,8646,1141,6610,994,120,29,0,0,25,0,1259,-1532
2018/4/29 20:00,8362,1139,6675,761,120,29,0,0,22,0,735,-1119
2018/4/29 21:00,7932,1140,6686,554,120,29,0,0,19,0,587,-1203
2018/4/29 22:00,7568,1140,6654,414,120,29,0,0,19,0,291,-1099
2018/4/29 23:00,7155,1141,6572,393,120,29,0,0,18,0,58,-1176
2018/4/30 0:00,6719,1141,6133,485,121,28,0,0,21,0,0,-1210
2018/4/30 1:00,6769,1140,6169,477,121,28,0,0,20,0,0,-1186
2018/4/30 2:00,7233,1140,6734,429,121,28,0,0,16,0,13,-1248
2018/4/30 3:00,7740,1141,6941,500,121,28,0,0,10,0,347,-1348
2018/4/30 4:00,8012,1140,6976,541,121,28,0,0,18,0,596,-1408
2018/4/30 5:00,7904,1140,6986,536,121,28,2,0,20,0,399,-1328
2018/4/30 6:00,7479,1141,6713,443,121,28,88,0,24,0,3,-1082
2018/4/30 7:00,7427,1141,6239,456,121,28,499,0,27,0,0,-1084
2018/4/30 8:00,7595,1141,5583,386,121,28,1350,0,28,0,0,-1042
2018/4/30 9:00,7854,1140,4998,372,121,28,2251,0,27,0,-91,-992
2018/4/30 10:00,8065,1140,4946,124,121,28,3816,0,19,0,-1113,-1016
2018/4/30 11:00,8274,1141,4850,378,121,28,4779,0,14,0,-2075,-962
2018/4/30 12:00,8191,1140,4601,359,121,28,5521,0,11,0,-2336,-1254
2018/4/30 13:00,8301,1142,4445,364,121,28,5512,0,17,0,-2308,-1020
2018/4/30 14:00,8212,1140,4656,379,121,28,4718,0,17,0,-1755,-1092
2018/4/30 15:00,8134,1141,4900,262,121,28,3693,0,17,0,-836,-1192
2018/4/30 16:00,8356,1140,5642,389,121,28,2517,0,11,0,-4,-1488
2018/4/30 17:00,8618,1141,6618,527,121,28,1187,0,9,0,19,-1032
2018/4/30 18:00,8770,1140,7098,861,121,29,212,0,13,0,88,-792
2018/4/30 19:00,8996,1140,7003,1082,121,29,0,0,17,0,372,-768
2018/4/30 20:00,8697,1136,7012,784,121,29,0,0,17,0,260,-662
2018/4/30 21:00,8240,1136,6984,566,121,29,0,0,12,0,48,-656
2018/4/30 22:00,7805,1136,6822,419,121,29,0,0,11,0,0,-733
2018/4/30 23:00,7305,1135,6777,382,121,29,0,0,5,0,13,-1157
2018/5/1 0:00,6842,1138,6323,466,120,24,0,0,3,0,0,-1232
2018/5/1 1:00,6911,1138,6463,373,120,25,0,0,4,0,0,-1212
2018/5/1 2:00,7328,1135,6976,430,120,25,0,0,6,0,0,-1364
2018/5/1 3:00,7892,1136,7319,535,120,25,0,0,6,0,131,-1380
2018/5/1 4:00,8193,1134,7501,558,120,25,0,0,7,0,142,-1294
2018/5/1 5:00,8096,1135,7471,558,120,25,15,0,7,0,33,-1268
2018/5/1 6:00,7879,1137,6779,493,120,25,432,0,9,0,0,-1116
2018/5/1 7:00,7741,1139,5763,432,120,25,1286,0,24,0,0,-1048
2018/5/1 8:00,8098,1138,5290,379,120,25,2550,0,29,0,-347,-1086
2018/5/1 9:00,8637,1137,4984,352,120,25,3575,0,28,0,-358,-1226
2018/5/1 10:00,8939,1138,5007,325,120,25,4131,0,29,0,-524,-1312
2018/5/1 11:00,9218,1138,4922,323,120,25,4093,0,37,0,-396,-1044
2018/5/1 12:00,8797,1138,4755,323,115,25,3749,0,42,0,-806,-544
2018/5/1 13:00,9145,1138,5473,342,120,25,2866,0,51,0,138,-1008
2018/5/1 14:00,9354,1138,6574,358,116,25,1731,0,61,0,315,-964
2018/5/1 15:00,9311,1138,7516,386,113,25,961,0,79,0,23,-930
2018/5/1 16:00,9330,1139,7745,620,112,25,563,0,81,0,61,-1016
2018/5/1 17:00,9356,1139,7296,856,112,25,201,0,96,0,683,-1052
2018/5/1 18:00,9468,1138,7155,1160,112,25,21,0,101,0,952,-1196
2018/5/1 19:00,9401,1137,7260,932,112,25,0,0,111,0,860,-1036
2018/5/1 20:00,9005,1138,7148,797,112,25,0,0,110,0,713,-1038
2018/5/1 21:00,8500,1137,7128,650,112,25,0,0,123,0,359,-1034
2018/5/1 22:00,8032,1135,6987,527,112,25,0,0,109,0,295,-1158
2018/5/1 23:00,7539,1136,6846,467,112,25,0,0,102,0,85,-1234
2018/5/2 0:00,7109,1134,6500,569,112,25,0,0,99,0,0,-1330
2018/5/2 1:00,7093,1136,6501,566,112,25,0,0,105,0,0,-1352
2018/5/2 2:00,7494,1136,6887,462,112,25,0,0,113,0,145,-1386
2018/5/2 3:00,8011,1136,7056,531,112,25,0,0,105,0,372,-1326
2018/5/2 4:00,8248,1136,7104,542,112,25,0,0,104,0,541,-1316
2018/5/2 5:00,8139,1135,7049,557,112,25,0,0,99,0,482,-1320
2018/5/2 6:00,8022,1135,6988,551,112,25,36,0,97,0,334,-1256
2018/5/2 7:00,8298,1136,7449,521,112,25,139,0,107,0,5,-1196
2018/5/2 8:00,8887,1134,7760,542,112,25,175,0,115,0,0,-976
2018/5/2 9:00,9337,1137,7723,609,111,25,305,0,138,0,131,-842
2018/5/2 10:00,9402,1138,7715,586,111,25,419,0,147,0,117,-856
2018/5/2 11:00,9457,1137,7676,643,111,25,634,0,145,0,0,-914
2018/5/2 12:00,9191,1137,7532,624,108,25,489,0,150,0,0,-874
2018/5/2 13:00,9412,1138,7726,684,111,25,392,0,132,0,128,-924
2018/5/2 14:00,9338,1138,7486,796,111,25,497,0,152,0,49,-916
2018/5/2 15:00,9201,1138,7309,906,111,25,491,0,149,0,0,-928
2018/5/2 16:00,9290,1137,7459,1001,111,26,352,0,148,0,0,-944
2018/5/2 17:00,9313,1138,7512,1180,111,26,145,0,137,0,120,-1056
2018/5/2 18:00,9359,1138,7120,1230,111,26,25,0,107,0,586,-984
2018/5/2 19:00,9321,1138,6847,1329,111,26,0,0,100,0,690,-920
2018/5/2 20:00,8854,1138,6913,1207,111,26,0,0,129,0,260,-930
2018/5/2 21:00,8346,1138,6779,971,111,26,0,0,153,0,294,-1126
2018/5/2 22:00,7972,1138,6629,912,111,26,1,0,176,0,195,-1216
2018/5/2 23:00,7459,1137,6358,879,111,26,1,0,197,0,22,-1272
2018/5/3 0:00,7007,1137,6110,762,111,25,0,0,216,0,0,-1354
2018/5/3 1:00,6982,1135,6115,759,111,25,0,0,227,0,0,-1390
2018/5/3 2:00,7324,1136,6410,755,111,25,0,0,226,0,57,-1396
2018/5/3 3:00,7849,1135,6501,768,111,25,0,0,211,0,508,-1410
2018/5/3 4:00,8160,1136,6199,966,111,25,0,0,219,0,912,-1408
2018/5/3 5:00,7965,1138,6305,709,111,25,7,0,224,0,832,-1386
2018/5/3 6:00,7504,1136,5857,686,111,25,402,0,219,0,286,-1218
2018/5/3 7:00,7190,1136,5032,632,111,25,1330,0,210,0,-76,-1210
2018/5/3 8:00,6915,1135,4273,692,111,25,2505,0,201,0,-829,-1198
2018/5/3 9:00,7054,1135,3884,725,111,25,3845,0,193,0,-1568,-1296
2018/5/3 10:00,7236,1136,3555,492,111,25,4919,0,192,0,-1994,-1200
2018/5/3 11:00,7609,1138,2995,787,111,25,5857,0,198,0,-2398,-1104
2018/5/3 12:00,7643,1138,2769,801,111,25,6216,0,189,0,-2510,-1096
2018/5/3 13:00,7431,1137,2820,804,111,25,5918,0,190,0,-2458,-1116
2018/5/3 14:00,7292,1138,3447,706,111,25,5323,0,190,0,-2426,-1222
2018/5/3 15:00,7170,1138,3881,788,111,25,4310,0,197,0,-1722,-1558
2018/5/3 16:00,7390,1137,4382,402,111,26,2968,0,198,0,-254,-1580
2018/5/3 17:00,7846,1138,5740,783,111,26,1258,0,212,0,346,-1768
2018/5/3 18:00,8151,1138,6028,1006,111,26,206,0,184,0,1332,-1880
2018/5/3 19:00,8428,1138,5963,1100,111,26,0,0,203,0,1843,-1956
2018/5/3 20:00,8214,1138,6066,843,111,26,0,0,210,0,1432,-1612
2018/5/3 21:00,7898,1138,6059,800,111,26,0,0,214,0,802,-1252
2018/5/3 22:00,7483,1138,5928,723,111,26,0,0,233,0,612,-1288
2018/5/3 23:00,7088,1138,6071,668,111,26,0,0,235,0,183,-1344
2018/5/4 0:00,6642,1137,5938,626,112,25,0,0,232,0,24,-1452
2018/5/4 1:00,6622,1137,5887,592,112,25,0,0,219,0,0,-1350
2018/5/4 2:00,7063,1135,5879,613,112,25,0,0,212,0,587,-1500
2018/5/4 3:00,7650,1136,5712,717,112,25,0,0,192,0,1206,-1450
2018/5/4 4:00,7878,1135,5755,748,112,25,0,0,185,0,1370,-1452
2018/5/4 5:00,7825,1135,5718,738,112,25,21,0,152,0,1320,-1396
2018/5/4 6:00,7367,1136,5707,726,112,25,610,0,117,0,204,-1270
2018/5/4 7:00,7093,1138,4500,638,112,25,2017,0,113,0,-152,-1298
2018/5/4 8:00,6776,1136,3326,717,112,25,3443,0,135,0,-1030,-1088
2018/5/4 9:00,7008,1136,2905,685,112,25,4723,0,151,0,-1791,-938
2018/5/4 10:00,7189,1135,2631,486,112,25,5467,0,151,0,-2050,-768
2018/5/4 11:00,7433,1135,2533,557,112,25,5967,0,153,0,-2193,-856
2018/5/4 12:00,7366,1135,2541,567,112,25,5918,0,163,0,-2151,-944
2018/5/4 13:00,7234,1135,2610,547,112,25,5693,0,149,0,-2169,-868
2018/5/4 14:00,7181,1136,2676,483,112,25,5352,0,142,0,-1845,-900
2018/5/4 15:00,7039,1136,3368,468,112,25,4405,0,130,0,-973,-1632
2018/5/4 16:00,7208,1138,4421,527,112,25,2992,0,113,0,-482,-1638
2018/5/4 17:00,7676,1138,5633,637,112,25,1461,0,104,0,20,-1454
2018/5/4 18:00,7942,1138,6103,949,112,25,287,0,92,0,766,-1530
2018/5/4 19:00,8320,1137,6068,945,112,25,0,0,86,0,1305,-1358
2018/5/4 20:00,8092,1138,6177,760,112,25,0,0,74,0,1094,-1288
2018/5/4 21:00,7810,1138,6170,711,112,25,0,0,67,0,799,-1212
2018/5/4 22:00,7444,1138,6148,608,112,25,0,0,58,0,599,-1244
2018/5/4 23:00,7013,1138,6137,550,112,25,0,0,50,0,313,-1312
2018/5/5 0:00,6679,1138,6119,559,112,24,0,0,42,0,129,-1444
2018/5/5 1:00,6661,1138,6160,544,112,24,0,0,27,0,28,-1372
2018/5/5 2:00,7094,1138,6160,540,112,24,0,0,26,0,634,-1540
2018/5/5 3:00,7729,1138,6180,597,112,24,0,0,32,0,1070,-1424
2018/5/5 4:00,8027,1137,6077,912,112,24,0,0,38,0,1147,-1420
2018/5/5 5:00,7851,1137,6243,709,112,24,41,0,38,0,999,-1452
2018/5/5 6:00,7301,1137,5901,603,112,24,686,0,41,0,157,-1360
2018/5/5 7:00,6982,1139,4565,553,112,24,2008,0,40,0,-159,-1300
2018/5/5 8:00,6768,1138,3295,677,112,25,3313,0,35,0,-895,-932
2018/5/5 9:00,6967,1138,2842,480,112,25,4585,0,36,0,-1475,-776
2018/5/5 10:00,7114,1138,2837,578,112,25,5309,0,38,0,-2185,-738
2018/5/5 11:00,7413,1139,2963,462,112,25,5894,0,39,0,-2335,-886
2018/5/5 12:00,7548,1137,2915,464,112,25,6093,0,40,0,-2218,-1020
2018/5/5 13:00,7408,1138,3052,502,112,25,5654,0,37,0,-2168,-944
2018/5/5 14:00,7401,1137,3508,503,112,25,4911,0,39,0,-2028,-806
2018/5/5 15:00,7210,1138,3837,260,112,25,3719,0,33,0,-994,-920
2018/5/5 16:00,7460,1139,4848,469,112,25,2560,0,32,0,-269,-1456
2018/5/5 17:00,7896,1137,6262,696,112,25,1179,0,22,0,115,-1652
2018/5/5 18:00,8075,1137,7058,750,112,25,277,0,20,0,26,-1330
2018/5/5 19:00,8314,1138,7137,892,112,25,0,0,21,0,87,-1098
2018/5/5 20:00,8108,1138,7146,831,112,25,0,0,24,0,0,-1168
2018/5/5 21:00,7735,1138,7126,589,112,25,0,0,23,0,0,-1278
2018/5/5 22:00,7352,1138,7004,517,112,25,0,0,28,0,0,-1472
2018/5/5 23:00,6888,1137,6335,496,112,25,0,0,31,0,0,-1248
2018/5/6 0:00,6526,1138,6071,621,113,25,0,0,44,0,32,-1518
2018/5/6 1:00,6553,1138,6069,619,113,25,0,0,47,0,0,-1458
2018/5/6 2:00,7035,1138,6539,556,113,25,0,0,52,0,0,-1388
2018/5/6 3:00,7547,1138,6907,634,113,25,0,0,62,0,0,-1332
2018/5/6 4:00,7802,1137,7059,725,113,25,0,0,65,0,0,-1322
2018/5/6 5:00,7503,1138,6807,640,113,25,8,0,66,0,0,-1294
2018/5/6 6:00,7002,1138,6083,597,113,25,195,0,71,0,0,-1220
2018/5/6 7:00,6925,1138,5830,557,113,25,420,0,86,0,0,-1244
2018/5/6 8:00,6917,1137,5556,479,113,25,718,0,113,0,0,-1224
2018/5/6 9:00,7336,1138,5491,500,113,25,1085,0,144,0,0,-1160
2018/5/6 10:00,7642,1139,5811,453,113,25,1046,0,167,0,0,-1112
2018/5/6 11:00,7756,1138,6062,458,113,26,816,0,171,0,0,-1028
2018/5/6 12:00,7851,1138,6151,451,113,26,769,0,179,0,0,-976
2018/5/6 13:00,7754,1137,6229,448,113,26,625,0,186,0,0,-1010
2018/5/6 14:00,7773,1138,6317,470,113,26,508,0,185,0,0,-984
2018/5/6 15:00,7822,1138,6452,493,113,26,432,0,186,0,0,-1018
2018/5/6 16:00,8086,1137,6737,637,113,26,239,0,191,0,0,-994
2018/5/6 17:00,8440,1138,7094,774,113,26,102,0,186,0,107,-1100
2018/5/6 18:00,8762,1138,7043,1098,113,26,18,0,185,0,201,-1060
2018/5/6 19:00,8754,1138,7119,1091,113,26,0,0,174,0,153,-1060
2018/5/6 20:00,8434,1138,7074,956,113,26,0,0,180,0,67,-1120
2018/5/6 21:00,8065,1137,6998,795,113,26,0,0,174,0,0,-1178
2018/5/6 22:00,7624,1138,6659,675,113,26,0,0,179,0,0,-1166
2018/5/6 23:00,7179,1138,6088,696,113,26,0,0,170,0,0,-1052
2018/5/7 0:00,6746,1138,5694,779,110,25,0,0,158,0,0,-1158
2018/5/7 1:00,6917,1138,5836,708,110,25,0,0,152,0,0,-1052
2018/5/7 2:00,7428,1138,6483,722,110,25,0,0,144,0,0,-1194
2018/5/7 3:00,7984,1138,6765,767,110,25,0,0,141,0,0,-962
2018/5/7 4:00,8224,1138,6635,816,110,25,0,0,136,0,0,-636
2018/5/7 5:00,8138,1138,6622,810,110,25,0,0,137,0,0,-704
2018/5/7 6:00,8173,1137,6740,826,110,25,55,0,152,0,0,-872
2018/5/7 7:00,8475,1139,6956,795,110,25,221,0,173,0,0,-944
2018/5/7 8:00,9168,1139,6982,789,110,26,533,0,177,0,0,-588
2018/5/7 9:00,9857,1139,7110,918,110,26,716,0,184,0,14,-360
2018/5/7 10:00,9998,1139,7091,947,110,26,766,0,179,0,38,-298
2018/5/7 11:00,10060,1137,6932,1007,110,26,932,0,153,0,55,-292
2018/5/7 12:00,9648,1138,6783,902,110,26,966,0,159,0,0,-436
2018/5/7 13:00,9927,1137,7108,1010,110,26,641,0,146,0,29,-280
2018/5/7 14:00,9977,1138,7122,1037,110,26,545,0,147,0,128,-276
2018/5/7 15:00,9889,1138,7091,1022,110,26,485,0,172,0,133,-288
2018/5/7 16:00,10081,1138,7118,1052,110,26,216,0,162,0,531,-272
2018/5/7 17:00,10049,1142,7152,1202,110,26,84,0,103,0,620,-390
2018/5/7 18:00,10016,1142,7078,1314,110,26,16,0,71,0,687,-428
2018/5/7 19:00,9850,1142,7173,1148,110,26,0,0,61,0,650,-460
2018/5/7 20:00,9414,1142,7137,1155,110,26,0,0,54,0,98,-308
2018/5/7 21:00,9000,1142,6949,1059,110,26,0,0,56,0,0,-342
2018/5/7 22:00,8557,1141,6770,1006,110,26,0,0,84,0,0,-580
2018/5/7 23:00,8017,1141,6649,957,110,26,0,0,74,0,0,-940
2018/5/8 0:00,7493,1141,6439,1023,109,23,0,0,66,0,0,-1308
2018/5/8 1:00,7530,1139,6482,1005,109,23,0,0,64,0,0,-1292
2018/5/8 2:00,7942,1139,6724,876,109,23,0,0,59,0,0,-988
2018/5/8 3:00,8463,1140,6922,1011,109,23,0,0,54,0,0,-796
2018/5/8 4:00,8789,1139,7101,1117,109,23,0,0,60,0,0,-760
2018/5/8 5:00,8726,1139,7123,1170,109,23,1,0,69,0,0,-908
2018/5/8 6:00,8582,1140,7098,1123,109,23,55,0,82,0,0,-1048
2018/5/8 7:00,8762,1141,7236,999,109,23,240,0,90,0,0,-1076
2018/5/8 8:00,9335,1142,7420,994,109,23,435,0,90,0,82,-960
2018/5/8 9:00,9774,1129,7683,1035,108,23,576,0,81,0,311,-1172
2018/5/8 10:00,9843,1062,7686,1025,106,23,703,0,81,0,109,-952
2018/5/8 11:00,9891,1080,7612,1086,105,23,763,0,97,0,5,-880
2018/5/8 12:00,9409,1112,7386,1029,105,23,600,0,102,0,0,-948
2018/5/8 13:00,9824,1138,7747,1056,105,23,481,0,112,0,334,-1172
2018/5/8 14:00,9848,1141,7750,1094,105,23,423,0,145,0,441,-1274
2018/5/8 15:00,9777,1142,7756,1089,105,24,331,0,176,0,488,-1334
2018/5/8 16:00,9888,1140,7734,1107,105,24,185,0,171,0,696,-1274
2018/5/8 17:00,9934,1141,7750,1254,105,24,91,0,180,0,635,-1246
2018/5/8 18:00,9988,1139,7683,1380,105,24,20,0,199,0,628,-1190
2018/5/8 19:00,9864,1140,7771,1318,105,24,0,0,200,0,470,-1164
2018/5/8 20:00,9463,1139,7440,1326,105,24,0,0,176,0,25,-772
2018/5/8 21:00,9099,1140,7185,1314,105,24,0,0,155,0,0,-824
2018/5/8 22:00,8596,1141,7077,1171,105,24,0,0,158,0,0,-1080
2018/5/8 23:00,8065,1141,6754,1158,105,24,0,0,147,0,0,-1264
2018/5/9 0:00,7538,1139,6270,1177,106,22,0,0,152,0,0,-1328
2018/5/9 1:00,7597,1139,6427,1120,106,22,0,0,167,0,0,-1384
2018/5/9 2:00,8024,1141,6869,1101,106,22,0,0,159,0,0,-1374
2018/5/9 3:00,8626,1140,7318,1250,106,22,0,0,144,0,0,-1354
2018/5/9 4:00,8928,1138,7551,1268,106,22,0,0,143,0,0,-1300
2018/5/9 5:00,8848,1139,7544,1143,106,22,19,0,141,0,0,-1266
2018/5/9 6:00,8750,1140,7080,1117,106,22,476,0,139,0,0,-1330
2018/5/9 7:00,8598,1142,6004,1092,106,23,1364,0,131,0,0,-1264
2018/5/9 8:00,8662,1141,5288,1108,106,23,2274,0,129,0,-103,-1304
2018/5/9 9:00,9004,1141,4918,1104,92,23,3262,0,119,0,-31,-1624
2018/5/9 10:00,9202,1141,4866,1066,92,23,3954,0,107,0,-667,-1380
2018/5/9 11:00,9206,1142,4788,1072,92,23,4655,0,106,0,-1472,-1200
2018/5/9 12:00,8811,1141,4780,1066,92,23,4941,0,109,0,-2389,-952
2018/5/9 13:00,9061,1141,4987,984,92,23,4933,0,107,0,-1628,-1578
2018/5/9 14:00,9050,1142,5107,1104,92,23,4566,0,113,0,-1013,-2084
2018/5/9 15:00,9006,1140,5297,1117,92,23,3701,0,114,0,-460,-2018
2018/5/9 16:00,9155,1142,6142,1196,92,23,2496,0,114,0,-20,-2030
2018/5/9 17:00,9262,1139,7137,1313,93,23,1188,0,117,0,100,-1848
2018/5/9 18:00,9431,1139,7203,1371,108,23,262,0,115,0,1044,-1834
2018/5/9 19:00,9675,1139,7156,1482,114,23,1,0,110,0,1110,-1460
2018/5/9 20:00,9392,1140,7103,1358,119,23,0,0,115,0,634,-1100
2018/5/9 21:00,9091,1138,7021,1386,119,23,0,0,119,0,385,-1100
2018/5/9 22:00,8658,1139,6950,1145,119,23,0,0,116,0,334,-1168
2018/5/9 23:00,8131,1138,6708,1085,119,23,0,0,102,0,160,-1204
2018/5/10 0:00,7666,1138,6285,1244,120,18,0,0,87,0,0,-1226
2018/5/10 1:00,7731,1138,6297,1275,120,18,0,0,83,0,0,-1200
2018/5/10 2:00,8100,1137,6716,1106,120,18,0,0,81,0,108,-1186
2018/5/10 3:00,8695,1136,6757,1252,120,18,0,0,77,0,573,-1238
2018/5/10 4:00,8992,1137,6761,1268,120,18,0,0,74,0,834,-1220
2018/5/10 5:00,8983,1137,6904,1179,120,18,41,0,85,0,661,-1162
2018/5/10 6:00,8709,1138,6640,1172,120,18,704,0,83,0,78,-1244
2018/5/10 7:00,8419,1140,5256,1114,120,18,2120,0,65,0,-52,-1362
2018/5/10 8:00,8413,1139,4545,1227,120,18,3557,0,59,0,-754,-1498
2018/5/10 9:00,8865,1137,4520,873,118,18,4944,0,38,0,-1167,-1616
2018/5/10 10:00,9131,1139,4351,912,127,18,5882,0,22,0,-1952,-1368
2018/5/10 11:00,9378,1137,3771,1161,130,18,6422,0,23,0,-2152,-1132
2018/5/10 12:00,9021,1138,3194,1098,133,18,6521,0,25,0,-2370,-736
2018/5/10 13:00,9257,1139,3903,1139,134,18,6227,0,20,0,-2175,-1148
2018/5/10 14:00,9174,1138,4389,1100,134,18,5567,0,20,0,-1932,-1260
2018/5/10 15:00,9008,1139,4863,927,134,18,4456,0,26,0,-983,-1572
2018/5/10 16:00,9227,1138,5866,1024,134,19,3054,0,18,0,-118,-1908
2018/5/10 17:00,9302,1139,6717,1290,134,19,1500,0,20,0,91,-1608
2018/5/10 18:00,9337,1138,6907,1320,134,19,330,0,24,0,1125,-1660
2018/5/10 19:00,9541,1137,6811,1455,148,19,1,0,24,0,1250,-1304
2018/5/10 20:00,9232,1137,6934,1308,148,19,0,0,17,0,807,-1138
2018/5/10 21:00,8896,1136,6839,1266,148,19,0,0,16,0,598,-1126
2018/5/10 22:00,8529,1137,6764,1121,148,19,0,0,12,0,494,-1166
2018/5/10 23:00,8006,1138,6760,1039,148,19,0,0,8,0,234,-1340
2018/5/11 0:00,7473,1139,6331,1174,147,18,0,0,4,0,0,-1340
2018/5/11 1:00,7608,1139,6588,1078,147,18,0,0,6,0,0,-1368
2018/5/11 2:00,7976,1138,6737,1115,147,18,0,0,10,0,211,-1400
2018/5/11 3:00,8586,1137,6735,1239,147,18,0,0,11,0,721,-1422
2018/5/11 4:00,8952,1137,6751,1275,147,18,0,0,13,0,1021,-1410
2018/5/11 5:00,8897,1136,6761,1234,147,18,48,0,11,0,892,-1350
2018/5/11 6:00,8671,1138,6547,1100,147,18,754,0,15,0,336,-1384
2018/5/11 7:00,8412,1140,5247,1034,147,18,2167,0,12,0,35,-1388
2018/5/11 8:00,8484,1140,4533,944,147,18,3580,0,7,0,-429,-1456
2018/5/11 9:00,9015,1140,4243,968,132,18,4948,0,5,0,-771,-1668
2018/5/11 10:00,9340,1138,3833,939,132,18,5870,0,7,0,-1279,-1318
2018/5/11 11:00,9604,1139,3471,963,132,18,6393,0,12,0,-1476,-1048
2018/5/11 12:00,9205,1139,3221,882,132,18,6494,0,15,0,-1946,-750
2018/5/11 13:00,9437,1140,3833,844,132,18,6220,0,21,0,-1485,-1286
2018/5/11 14:00,9443,1139,4479,854,132,18,5516,0,21,0,-1044,-1672
2018/5/11 15:00,9346,1140,4909,836,132,18,4364,0,22,0,-539,-1536
2018/5/11 16:00,9551,1139,5845,1028,132,18,2833,0,22,0,108,-1574
2018/5/11 17:00,9501,1139,6577,1269,148,18,1380,0,18,0,462,-1510
2018/5/11 18:00,9439,1140,6708,1304,148,18,281,0,16,0,1120,-1296
2018/5/11 19:00,9586,1139,6757,1438,148,18,1,0,20,0,1223,-1158
2018/5/11 20:00,9195,1140,6917,1292,148,18,0,0,19,0,913,-1252
2018/5/11 21:00,8883,1140,6877,1275,148,18,0,0,18,0,707,-1300
